time,open,high,low,close
2017-01-31T22:00:00-05:00,1.2652500000000004,1.2655000000000005,1.2633500000000004,1.2636500000000004
2017-02-01T02:00:00-05:00,1.2636500000000004,1.2660000000000005,1.2631500000000004,1.2659500000000006
2017-02-01T06:00:00-05:00,1.2659000000000005,1.2664500000000005,1.2607000000000006,1.2615000000000005
2017-02-01T10:00:00-05:00,1.2614000000000005,1.2618000000000005,1.2593000000000005,1.2595500000000004
2017-02-01T14:00:00-05:00,1.2597000000000005,1.2646000000000004,1.2587000000000006,1.2626000000000004
2017-02-01T18:00:00-05:00,1.2624000000000004,1.2644500000000005,1.2618000000000005,1.2637000000000005
2017-02-01T22:00:00-05:00,1.2637000000000005,1.2651500000000004,1.2636500000000004,1.2638000000000005
2017-02-02T02:00:00-05:00,1.2638000000000005,1.2674500000000004,1.2633500000000004,1.2665500000000005
2017-02-02T06:00:00-05:00,1.2665500000000005,1.2684500000000005,1.2650000000000006,1.2672500000000004
2017-02-02T10:00:00-05:00,1.2673000000000005,1.2675000000000005,1.2630500000000005,1.2631000000000006
2017-02-02T14:00:00-05:00,1.2631500000000004,1.2633000000000005,1.2611500000000004,1.2615000000000005
2017-02-02T18:00:00-05:00,1.2618000000000005,1.2627000000000006,1.2610000000000006,1.2615000000000005
2017-02-02T22:00:00-05:00,1.2615500000000004,1.2616000000000005,1.2600000000000005,1.2614500000000004
2017-02-03T02:00:00-05:00,1.2614000000000005,1.2620500000000006,1.2592000000000005,1.2593500000000004
2017-02-03T06:00:00-05:00,1.2594000000000005,1.2638000000000005,1.2565500000000005,1.2619000000000005
2017-02-03T10:00:00-05:00,1.2620500000000006,1.2653000000000005,1.2617000000000005,1.2623500000000005
2017-02-03T14:00:00-05:00,1.2623500000000005,1.2643500000000005,1.2614000000000005,1.2638000000000005
2017-02-05T18:00:00-05:00,1.2638500000000006,1.2643500000000005,1.2627500000000005,1.2632500000000004
2017-02-05T22:00:00-05:00,1.2632500000000004,1.2638000000000005,1.2623000000000004,1.2623000000000004
2017-02-06T02:00:00-05:00,1.2623500000000005,1.2623500000000005,1.2589000000000006,1.2595000000000005
2017-02-06T06:00:00-05:00,1.2595500000000004,1.2600000000000005,1.2560000000000004,1.2583500000000005
2017-02-06T10:00:00-05:00,1.2583500000000005,1.2601000000000004,1.2567500000000005,1.2598000000000005
2017-02-06T14:00:00-05:00,1.2597500000000006,1.2610000000000006,1.2596500000000004,1.2603000000000004
2017-02-06T18:00:00-05:00,1.2601500000000005,1.2604000000000004,1.2575000000000005,1.2577500000000006
2017-02-06T22:00:00-05:00,1.2577500000000006,1.2578500000000006,1.2545500000000005,1.2547000000000006
2017-02-07T02:00:00-05:00,1.2548000000000006,1.2554000000000005,1.2510000000000006,1.2522000000000004
2017-02-07T06:00:00-05:00,1.2521500000000005,1.2540000000000004,1.2515500000000004,1.2525500000000005
2017-02-07T10:00:00-05:00,1.2525500000000005,1.2560000000000004,1.2516000000000005,1.2548500000000005
2017-02-07T14:00:00-05:00,1.2548000000000006,1.2551000000000005,1.2531500000000004,1.2535000000000005
2017-02-07T18:00:00-05:00,1.2535500000000004,1.2544500000000005,1.2521500000000005,1.2539500000000006
