time,open,high,low,close
2017-03-28T09:00:00-04:00,1.0859,1.0871899999999999,1.08295,1.08332
2017-03-28T13:00:00-04:00,1.08332,1.0839,1.07985,1.08127
2017-03-28T17:00:00-04:00,1.08127,1.08237,1.08081,1.08173
2017-03-28T21:00:00-04:00,1.08173,1.08264,1.08117,1.08148
2017-03-29T01:00:00-04:00,1.08148,1.08149,1.07771,1.07881
2017-03-29T05:00:00-04:00,1.07881,1.07945,1.07395,1.07635
2017-03-29T09:00:00-04:00,1.07635,1.07636,1.07438,1.07512
2017-03-29T13:00:00-04:00,1.07512,1.07733,1.07491,1.07643
2017-03-29T17:00:00-04:00,1.07643,1.07695,1.07499,1.07514
2017-03-29T21:00:00-04:00,1.07514,1.07574,1.07408,1.07532
2017-03-30T01:00:00-04:00,1.07532,1.07679,1.07305,1.07329
2017-03-30T05:00:00-04:00,1.07329,1.07471,1.07206,1.07216
2017-03-30T09:00:00-04:00,1.07216,1.07531,1.07022,1.07037
2017-03-30T13:00:00-04:00,1.07037,1.07039,1.0671599999999999,1.06733
2017-03-30T17:00:00-04:00,1.06733,1.06886,1.06733,1.06819
2017-03-30T21:00:00-04:00,1.06819,1.06849,1.06728,1.06751
2017-03-31T01:00:00-04:00,1.06751,1.06973,1.06729,1.06941
2017-03-31T05:00:00-04:00,1.06941,1.0695,1.06697,1.06778
2017-03-31T09:00:00-04:00,1.06778,1.07017,1.06715,1.06971
2017-03-31T13:00:00-04:00,1.06971,1.06976,1.06511,1.06567
2017-04-02T17:00:00-04:00,1.0659,1.06787,1.06571,1.06728
2017-04-02T21:00:00-04:00,1.06728,1.06807,1.06724,1.06793
2017-04-03T01:00:00-04:00,1.06793,1.0681,1.06588,1.0671599999999999
2017-04-03T05:00:00-04:00,1.0671599999999999,1.06729,1.06495,1.06623
2017-04-03T09:00:00-04:00,1.06623,1.06796,1.06422,1.0661
2017-04-03T13:00:00-04:00,1.0661,1.06761,1.06596,1.06691
2017-04-03T17:00:00-04:00,1.06691,1.06735,1.06653,1.06691
2017-04-03T21:00:00-04:00,1.06691,1.06719,1.0663,1.06707
2017-04-04T01:00:00-04:00,1.06707,1.06744,1.06442,1.06608
2017-04-04T05:00:00-04:00,1.06608,1.06629,1.06345,1.0655
2017-04-04T09:00:00-04:00,1.0655,1.06681,1.06468,1.06603
2017-04-04T13:00:00-04:00,1.06603,1.06771,1.06481,1.06712
2017-04-04T17:00:00-04:00,1.06712,1.0685,1.06681,1.06796
2017-04-04T21:00:00-04:00,1.06796,1.06817,1.06715,1.06739
2017-04-05T01:00:00-04:00,1.06739,1.0689,1.06679,1.06739
2017-04-05T05:00:00-04:00,1.06739,1.06859,1.0654,1.0666
2017-04-05T09:00:00-04:00,1.0666,1.06736,1.06448,1.06467
2017-04-05T13:00:00-04:00,1.06467,1.06815,1.06324,1.06615
2017-04-05T17:00:00-04:00,1.06615,1.0684,1.06615,1.06765
2017-04-05T21:00:00-04:00,1.06765,1.06803,1.06705,1.06746
2017-04-06T01:00:00-04:00,1.06746,1.06803,1.06288,1.06579
2017-04-06T05:00:00-04:00,1.06579,1.06754,1.06531,1.06604
2017-04-06T09:00:00-04:00,1.06604,1.0665,1.06454,1.06494
2017-04-06T13:00:00-04:00,1.06494,1.06566,1.06379,1.0643
2017-04-06T17:00:00-04:00,1.0643,1.06477,1.06405,1.0644
2017-04-06T21:00:00-04:00,1.0644,1.06603,1.06376,1.06475
2017-04-07T01:00:00-04:00,1.06475,1.0654,1.06287,1.06321
2017-04-07T05:00:00-04:00,1.06321,1.06669,1.06103,1.06199
2017-04-07T09:00:00-04:00,1.06199,1.06337,1.05944,1.05985
2017-04-07T13:00:00-04:00,1.05985,1.06025,1.05803,1.05891
2017-04-09T17:00:00-04:00,1.05852,1.05881,1.05725,1.0577
2017-04-09T21:00:00-04:00,1.0577,1.05869,1.05701,1.05854
2017-04-10T01:00:00-04:00,1.05854,1.05938,1.05771,1.05863
2017-04-10T05:00:00-04:00,1.05863,1.05887,1.05693,1.05753
2017-04-10T09:00:00-04:00,1.05753,1.06066,1.05753,1.06002
2017-04-10T13:00:00-04:00,1.06002,1.06054,1.05864,1.0594999999999999
2017-04-10T17:00:00-04:00,1.0594999999999999,1.06017,1.05901,1.05914
2017-04-10T21:00:00-04:00,1.05914,1.05922,1.05805,1.05883
2017-04-11T01:00:00-04:00,1.05883,1.06049,1.05784,1.06005
2017-04-11T05:00:00-04:00,1.06005,1.062,1.0597699999999999,1.06121
2017-04-11T09:00:00-04:00,1.06121,1.0629899999999999,1.06051,1.06095
2017-04-11T13:00:00-04:00,1.06095,1.06107,1.06001,1.06039
2017-04-11T17:00:00-04:00,1.06039,1.06115,1.06025,1.06082
2017-04-11T21:00:00-04:00,1.06082,1.06151,1.05946,1.06039
2017-04-12T01:00:00-04:00,1.06039,1.0622,1.06025,1.06188
2017-04-12T05:00:00-04:00,1.06188,1.0623799999999999,1.05971,1.06003
2017-04-12T09:00:00-04:00,1.06003,1.06218,1.05998,1.06022
2017-04-12T13:00:00-04:00,1.06022,1.06749,1.05885,1.06644
2017-04-12T17:00:00-04:00,1.06644,1.06733,1.066,1.06656
2017-04-12T21:00:00-04:00,1.06656,1.0677,1.06597,1.0673
2017-04-13T01:00:00-04:00,1.0673,1.06776,1.0638,1.06422
2017-04-13T05:00:00-04:00,1.06422,1.06474,1.06225,1.06279
2017-04-13T09:00:00-04:00,1.06279,1.06356,1.0608899999999999,1.06215
2017-04-13T13:00:00-04:00,1.06215,1.06263,1.06097,1.06114
2017-04-13T17:00:00-04:00,1.06114,1.06179,1.06088,1.06128
2017-04-13T21:00:00-04:00,1.06128,1.06242,1.06083,1.0614999999999999
2017-04-14T01:00:00-04:00,1.0614999999999999,1.06267,1.06048,1.06225
2017-04-14T05:00:00-04:00,1.06225,1.06295,1.06067,1.0629
2017-04-14T09:00:00-04:00,1.0629,1.06295,1.06137,1.06175
2017-04-14T13:00:00-04:00,1.06175,1.06207,1.06023,1.06023
2017-04-16T17:00:00-04:00,1.06125,1.06221,1.06025,1.06202
2017-04-16T21:00:00-04:00,1.06202,1.06258,1.06161,1.06188
2017-04-17T01:00:00-04:00,1.06188,1.06511,1.06149,1.06254
2017-04-17T05:00:00-04:00,1.06254,1.06486,1.06185,1.06453
2017-04-17T09:00:00-04:00,1.06453,1.06702,1.06427,1.06537
2017-04-17T13:00:00-04:00,1.06537,1.06571,1.0635,1.06425
2017-04-17T17:00:00-04:00,1.06425,1.06496,1.06371,1.06436
2017-04-17T21:00:00-04:00,1.06436,1.06528,1.06413,1.06435
2017-04-18T01:00:00-04:00,1.06435,1.06557,1.0641,1.06501
2017-04-18T05:00:00-04:00,1.06501,1.06997,1.06478,1.06965
2017-04-18T09:00:00-04:00,1.06965,1.07085,1.0683,1.07074
2017-04-18T13:00:00-04:00,1.07074,1.07359,1.0702099999999999,1.07293
2017-04-18T17:00:00-04:00,1.07293,1.07353,1.07251,1.07257
2017-04-18T21:00:00-04:00,1.07257,1.0728,1.07168,1.0718699999999999
2017-04-19T01:00:00-04:00,1.0718699999999999,1.07367,1.07125,1.07154
2017-04-19T05:00:00-04:00,1.07154,1.07297,1.07081,1.07198
2017-04-19T09:00:00-04:00,1.07198,1.0723,1.06999,1.07104
2017-04-19T13:00:00-04:00,1.07104,1.07228,1.07076,1.07106
2017-04-19T17:00:00-04:00,1.07106,1.07188,1.07087,1.07163
2017-04-19T21:00:00-04:00,1.07163,1.07276,1.07095,1.07272
2017-04-20T01:00:00-04:00,1.07272,1.07757,1.07209,1.07697
2017-04-20T05:00:00-04:00,1.07697,1.07774,1.07406,1.07501
2017-04-20T09:00:00-04:00,1.07501,1.07767,1.07423,1.07452
2017-04-20T13:00:00-04:00,1.07452,1.07475,1.07146,1.07153
2017-04-20T17:00:00-04:00,1.07153,1.07207,1.0706499999999999,1.07176
2017-04-20T21:00:00-04:00,1.07176,1.07197,1.07131,1.07163
2017-04-21T01:00:00-04:00,1.07163,1.0738,1.071,1.07183
2017-04-21T05:00:00-04:00,1.07183,1.07197,1.06879,1.07009
2017-04-21T09:00:00-04:00,1.07009,1.07106,1.0682099999999999,1.06923
2017-04-21T13:00:00-04:00,1.06923,1.07307,1.06871,1.07245
2017-04-23T17:00:00-04:00,1.09184,1.09184,1.08373,1.08502
2017-04-23T21:00:00-04:00,1.08502,1.086,1.08207,1.08586
2017-04-24T01:00:00-04:00,1.08586,1.08774,1.08317,1.08582
2017-04-24T05:00:00-04:00,1.08582,1.08775,1.0841,1.08572
2017-04-24T09:00:00-04:00,1.08572,1.08735,1.0835,1.08412
2017-04-24T13:00:00-04:00,1.08412,1.08699,1.08407,1.0865
2017-04-24T17:00:00-04:00,1.0865,1.08704,1.08621,1.08624
2017-04-24T21:00:00-04:00,1.08624,1.08657,1.08512,1.08632
2017-04-25T01:00:00-04:00,1.08632,1.08942,1.08629,1.08922
2017-04-25T05:00:00-04:00,1.08922,1.08986,1.08705,1.08888
2017-04-25T09:00:00-04:00,1.08888,1.09499,1.08796,1.09491
2017-04-25T13:00:00-04:00,1.09491,1.09499,1.0925,1.09259
2017-04-25T17:00:00-04:00,1.09259,1.09448,1.09222,1.09376
